key,decision_a,decision_b,category
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel::zh_parallel_89,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel::zh_parallel_91,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel::zh_parallel_93,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_10,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_103,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_106,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_107,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_118,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_120,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_122,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_127,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_128,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_136,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_139,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_141,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_145,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_147,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_148,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_149,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_153,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_158,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_159,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_163,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_165,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_172,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_173,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_176,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_180,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_189,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_19,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_191,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_192,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_195,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_196,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_21,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_27,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_32,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_33,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_40,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_42,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_50,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_51,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_54,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_55,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_63,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_65,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_69,wrong,wrong,both_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_70,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_78,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_91,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_93,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_94,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_parallel_multiple::zh_parallel_multiple_97,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_147,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_156,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_159,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_162,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_163,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_164,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_165,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_166,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_174,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_200,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_202,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_206,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_207,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_216,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_217,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_219,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_224,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_229,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_238,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_255,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_283,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_304,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_316,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_324,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_325,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_326,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_327,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_344,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_352,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_369,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_373,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_386,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_387,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_399,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_59,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_77,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_80,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_85,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_89,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp::zh_simple_python::zh_simple_python_98,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_multiple::zh_multiple_127,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_multiple::zh_multiple_129,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_multiple::zh_multiple_134,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_multiple::zh_multiple_136,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_multiple::zh_multiple_146,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_multiple::zh_multiple_149,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_multiple::zh_multiple_151,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_multiple::zh_multiple_158,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_multiple::zh_multiple_160,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_multiple::zh_multiple_165,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_multiple::zh_multiple_190,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_multiple::zh_multiple_58,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_multiple::zh_multiple_61,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_multiple::zh_multiple_67,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_multiple::zh_multiple_78,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_multiple::zh_multiple_8,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_multiple::zh_multiple_84,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_multiple::zh_multiple_90,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_multiple::zh_multiple_91,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_multiple::zh_multiple_94,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel::zh_parallel_117,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel::zh_parallel_13,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel::zh_parallel_130,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel::zh_parallel_159,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel::zh_parallel_164,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel::zh_parallel_177,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel::zh_parallel_181,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel::zh_parallel_191,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel::zh_parallel_36,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel::zh_parallel_39,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel::zh_parallel_44,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel::zh_parallel_45,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel::zh_parallel_46,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel::zh_parallel_5,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel::zh_parallel_52,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel::zh_parallel_55,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel::zh_parallel_8,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel::zh_parallel_89,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel::zh_parallel_91,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel::zh_parallel_93,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel_multiple::zh_parallel_multiple_10,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel_multiple::zh_parallel_multiple_103,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel_multiple::zh_parallel_multiple_106,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel_multiple::zh_parallel_multiple_107,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel_multiple::zh_parallel_multiple_118,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel_multiple::zh_parallel_multiple_125,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel_multiple::zh_parallel_multiple_127,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel_multiple::zh_parallel_multiple_128,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel_multiple::zh_parallel_multiple_136,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel_multiple::zh_parallel_multiple_139,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel_multiple::zh_parallel_multiple_140,wrong,correct,b_correct_a_wrong
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel_multiple::zh_parallel_multiple_147,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel_multiple::zh_parallel_multiple_148,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel_multiple::zh_parallel_multiple_151,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel_multiple::zh_parallel_multiple_153,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel_multiple::zh_parallel_multiple_157,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel_multiple::zh_parallel_multiple_158,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel_multiple::zh_parallel_multiple_159,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel_multiple::zh_parallel_multiple_163,correct,correct,both_correct
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen::zh_parallel_multiple::zh_parallel_multiple_165,correct,correct,both_correct
